

===============================================      Match : 81 ================================== 
Equipe 1 
44 , 225 , 1 
116 , 124 , 4 
115 , 247 , 5 
121 , 358 , 6 
206 , 227 , 7 
271 , 223 , 11 
345 , 124 , 12 
347 , 241 , 13 
349 , 360 , 18 
434 , 221 , 14 
511 , 222 , 19 
Equipe 2 
50 , 225 , 114 
110 , 226 , 117 
204 , 117 , 118 
205 , 232 , 119 
203 , 346 , 120 
279 , 117 , 124 
274 , 232 , 125 
276 , 344 , 126 
349 , 223 , 131 
429 , 223 , 127 
508 , 222 , 132 


===============================================      Match : 82 ================================== 
Equipe 1 
482 , 285 , 135 
306 , 98 , 136 
269 , 313 , 137 
378 , 255 , 138 
343 , 124 , 139 
327 , 314 , 140 
507 , 208 , 141 
433 , 199 , 142 
677 , 401 , 143 
381 , 357 , 144 
154 , 371 , 145 
Equipe 2 
44 , 225 , 93 
136 , 100 , 96 
140 , 191 , 97 
139 , 289 , 98 
139 , 385 , 99 
245 , 99 , 103 
240 , 192 , 104 
243 , 286 , 105 
241 , 382 , 110 
356 , 228 , 106 
464 , 231 , 111 


===============================================      Match : 83 ================================== 
Equipe 1 
50 , 225 , 70 
116 , 152 , 73 
119 , 302 , 74 
187 , 227 , 75 
270 , 223 , 76 
352 , 96 , 80 
357 , 188 , 81 
356 , 281 , 82 
356 , 371 , 87 
427 , 221 , 83 
518 , 221 , 88 
Equipe 2 
47 , 225 , 158 
121 , 155 , 161 
125 , 309 , 162 
214 , 125 , 163 
218 , 251 , 164 
217 , 369 , 168 
318 , 224 , 169 
394 , 124 , 170 
398 , 237 , 175 
399 , 346 , 171 
502 , 225 , 176 


===============================================      Match : 84 ================================== 
Equipe 1 
49 , 225 , 337 
136 , 124 , 340 
129 , 240 , 341 
138 , 349 , 342 
256 , 103 , 343 
256 , 204 , 347 
255 , 304 , 348 
248 , 409 , 349 
355 , 155 , 354 
355 , 312 , 350 
456 , 220 , 355 
Equipe 2 
51 , 225 , 46 
123 , 100 , 49 
116 , 206 , 50 
115 , 303 , 51 
122 , 408 , 52 
213 , 115 , 56 
215 , 232 , 57 
210 , 349 , 58 
318 , 223 , 63 
390 , 227 , 59 
494 , 217 , 64 


===============================================      Match : 85 ================================== 
Equipe 1 
45 , 225 , 22 
134 , 225 , 25 
205 , 119 , 26 
213 , 235 , 27 
211 , 353 , 28 
309 , 159 , 32 
311 , 302 , 33 
396 , 116 , 34 
395 , 232 , 39 
390 , 349 , 35 
499 , 227 , 40 
Equipe 2 
612 , 208 , 331 
168 , 178 , 312 
40 , 223 , 313 
298 , 188 , 321 
167 , 268 , 314 
202 , 68 , 316 
188 , 390 , 315 
360 , 306 , 322 
431 , 228 , 336 
477 , 74 , 327 
490 , 402 , 325 


===============================================      Match : 86 ================================== 
Equipe 1 
47 , 225 , 290 
145 , 101 , 293 
149 , 202 , 294 
150 , 296 , 295 
145 , 389 , 296 
242 , 96 , 300 
237 , 191 , 301 
243 , 282 , 302 
241 , 375 , 307 
356 , 223 , 303 
464 , 227 , 308 
Equipe 2 
49 , 225 , 180 
137 , 107 , 183 
134 , 203 , 184 
138 , 302 , 185 
135 , 396 , 186 
253 , 221 , 190 
340 , 108 , 191 
346 , 206 , 192 
349 , 312 , 197 
344 , 410 , 193 
466 , 230 , 198 


===============================================      Match : 87 ================================== 
Equipe 1 
51 , 225 , 202 
124 , 122 , 205 
128 , 237 , 206 
123 , 352 , 207 
213 , 158 , 208 
214 , 308 , 212 
310 , 113 , 213 
316 , 229 , 214 
318 , 338 , 219 
411 , 232 , 215 
498 , 226 , 220 
Equipe 2 
46 , 225 , 268 
104 , 230 , 271 
203 , 120 , 272 
196 , 234 , 273 
202 , 349 , 274 
283 , 149 , 278 
284 , 294 , 279 
350 , 224 , 280 
427 , 152 , 285 
425 , 305 , 281 
512 , 225 , 286 


===============================================      Match : 88 ================================== 
Equipe 1 
51 , 225 , 245 
106 , 222 , 248 
188 , 152 , 249 
186 , 299 , 250 
272 , 162 , 251 
271 , 316 , 255 
352 , 122 , 256 
352 , 235 , 257 
357 , 351 , 262 
438 , 223 , 258 
523 , 223 , 263 
Equipe 2 
44 , 225 , 223 
138 , 106 , 226 
136 , 204 , 227 
139 , 309 , 228 
131 , 405 , 229 
244 , 102 , 233 
236 , 194 , 234 
237 , 285 , 235 
244 , 385 , 240 
360 , 219 , 236 
453 , 230 , 241 


===============================================      Match : 321 ================================== 
Equipe 1 
49 , 225 , 359 
150 , 161 , 362 
148 , 312 , 363 
248 , 117 , 364 
251 , 237 , 365 
252 , 349 , 369 
346 , 98 , 370 
350 , 190 , 371 
345 , 281 , 376 
353 , 377 , 372 
463 , 226 , 377 
Equipe 2 
43 , 225 , 472 
115 , 223 , 475 
186 , 153 , 476 
191 , 298 , 477 
274 , 117 , 478 
281 , 233 , 482 
274 , 340 , 483 
362 , 227 , 484 
443 , 154 , 489 
434 , 307 , 485 
520 , 222 , 490 


===============================================      Match : 322 ================================== 
Equipe 1 
46 , 225 , 495 
109 , 165 , 498 
112 , 312 , 499 
189 , 163 , 500 
188 , 314 , 501 
266 , 219 , 505 
346 , 149 , 506 
346 , 292 , 507 
434 , 149 , 512 
435 , 305 , 508 
509 , 231 , 513 
Equipe 2 
45 , 225 , 448 
130 , 223 , 451 
218 , 221 , 452 
311 , 99 , 453 
316 , 202 , 454 
313 , 295 , 458 
314 , 390 , 459 
397 , 127 , 460 
398 , 249 , 465 
396 , 366 , 461 
498 , 223 , 466 


===============================================      Match : 323 ================================== 
Equipe 1 
50 , 225 , 425 
112 , 218 , 428 
211 , 152 , 429 
214 , 305 , 430 
311 , 102 , 431 
310 , 204 , 435 
316 , 307 , 436 
317 , 406 , 437 
408 , 156 , 442 
413 , 299 , 438 
491 , 231 , 443 
Equipe 2 
50 , 225 , 519 
141 , 120 , 522 
140 , 239 , 523 
137 , 353 , 524 
244 , 98 , 525 
239 , 194 , 529 
235 , 293 , 530 
241 , 382 , 531 
351 , 155 , 536 
352 , 312 , 532 
471 , 220 , 537 


===============================================      Match : 324 ================================== 
Equipe 1 
42 , 225 , 706 
144 , 105 , 709 
141 , 199 , 710 
142 , 289 , 711 
143 , 385 , 712 
248 , 106 , 716 
251 , 203 , 717 
251 , 295 , 718 
252 , 394 , 723 
347 , 222 , 719 
468 , 225 , 724 
Equipe 2 
42 , 225 , 401 
123 , 151 , 404 
126 , 300 , 405 
216 , 156 , 406 
220 , 306 , 407 
316 , 231 , 411 
405 , 100 , 412 
405 , 203 , 413 
401 , 302 , 418 
401 , 394 , 414 
493 , 225 , 419 


===============================================      Match : 325 ================================== 
Equipe 1 
51 , 225 , 380 
145 , 102 , 383 
144 , 198 , 384 
148 , 289 , 385 
148 , 385 , 386 
251 , 97 , 390 
250 , 199 , 391 
251 , 292 , 392 
248 , 389 , 397 
350 , 223 , 393 
450 , 223 , 398 
Equipe 2 
49 , 225 , 684 
112 , 155 , 687 
109 , 308 , 688 
181 , 222 , 689 
269 , 109 , 690 
271 , 202 , 694 
263 , 307 , 695 
265 , 409 , 696 
354 , 228 , 701 
441 , 222 , 697 
515 , 224 , 702 


===============================================      Match : 326 ================================== 
Equipe 1 
47 , 225 , 660 
116 , 98 , 663 
114 , 190 , 664 
116 , 283 , 665 
115 , 372 , 666 
201 , 161 , 670 
205 , 311 , 671 
268 , 221 , 672 
359 , 229 , 677 
437 , 221 , 673 
520 , 225 , 678 
Equipe 2 
49 , 225 , 543 
128 , 101 , 546 
133 , 188 , 547 
130 , 281 , 548 
135 , 374 , 549 
252 , 103 , 553 
247 , 197 , 554 
245 , 289 , 555 
250 , 379 , 560 
365 , 221 , 556 
456 , 225 , 561 


===============================================      Match : 327 ================================== 
Equipe 1 
42 , 225 , 565 
138 , 97 , 568 
137 , 197 , 569 
141 , 289 , 570 
138 , 388 , 571 
248 , 229 , 575 
356 , 110 , 576 
356 , 210 , 577 
356 , 308 , 582 
352 , 404 , 578 
459 , 215 , 583 
Equipe 2 
47 , 225 , 636 
129 , 150 , 639 
124 , 303 , 640 
222 , 230 , 641 
304 , 151 , 642 
299 , 311 , 646 
391 , 102 , 647 
396 , 203 , 648 
391 , 292 , 653 
394 , 392 , 649 
501 , 225 , 654 


===============================================      Match : 328 ================================== 
Equipe 1 
47 , 225 , 611 
102 , 158 , 614 
98 , 307 , 615 
185 , 159 , 616 
188 , 306 , 617 
251 , 156 , 621 
252 , 296 , 622 
311 , 223 , 623 
384 , 226 , 628 
461 , 222 , 624 
526 , 226 , 629 
Equipe 2 
46 , 225 , 587 
134 , 96 , 590 
134 , 190 , 591 
137 , 289 , 592 
136 , 384 , 593 
250 , 109 , 597 
247 , 209 , 598 
255 , 303 , 599 
248 , 413 , 604 
350 , 222 , 600 
466 , 232 , 605 


===============================================      Match : 561 ================================== 
Equipe 1 
51 , 225 , 728 
153 , 163 , 731 
147 , 318 , 732 
248 , 104 , 733 
243 , 190 , 734 
245 , 290 , 738 
241 , 381 , 739 
363 , 122 , 740 
359 , 239 , 745 
364 , 354 , 741 
457 , 218 , 746 
Equipe 2 
48 , 225 , 844 
134 , 120 , 847 
135 , 233 , 848 
135 , 344 , 849 
235 , 154 , 850 
242 , 306 , 854 
351 , 96 , 855 
357 , 196 , 856 
358 , 296 , 861 
357 , 384 , 857 
461 , 225 , 862 


===============================================      Match : 562 ================================== 
Equipe 1 
48 , 225 , 867 
139 , 123 , 870 
139 , 240 , 871 
140 , 353 , 872 
249 , 98 , 873 
244 , 204 , 877 
241 , 301 , 878 
249 , 398 , 879 
344 , 161 , 884 
349 , 305 , 880 
458 , 226 , 885 
Equipe 2 
43 , 225 , 820 
107 , 122 , 823 
106 , 230 , 824 
102 , 339 , 825 
189 , 151 , 826 
181 , 297 , 830 
240 , 229 , 831 
328 , 225 , 832 
377 , 230 , 837 
458 , 230 , 833 
531 , 223 , 838 


===============================================      Match : 563 ================================== 
Equipe 1 
47 , 225 , 797 
109 , 123 , 800 
108 , 234 , 801 
110 , 344 , 802 
200 , 118 , 803 
197 , 230 , 807 
200 , 354 , 808 
266 , 231 , 809 
342 , 231 , 814 
421 , 232 , 810 
506 , 224 , 815 
Equipe 2 
50 , 225 , 889 
116 , 157 , 892 
116 , 310 , 893 
214 , 163 , 894 
213 , 317 , 895 
317 , 103 , 899 
320 , 202 , 900 
318 , 295 , 901 
314 , 391 , 906 
405 , 232 , 902 
479 , 222 , 907 


===============================================      Match : 564 ================================== 
Equipe 1 
45 , 225 , 1067 
134 , 158 , 1070 
132 , 308 , 1071 
251 , 102 , 1072 
249 , 193 , 1073 
249 , 287 , 1077 
253 , 376 , 1078 
358 , 127 , 1079 
352 , 240 , 1084 
354 , 358 , 1080 
465 , 226 , 1085 
Equipe 2 
46 , 225 , 775 
120 , 153 , 778 
118 , 302 , 779 
227 , 127 , 780 
227 , 244 , 781 
222 , 365 , 785 
301 , 157 , 786 
302 , 299 , 787 
402 , 163 , 792 
404 , 313 , 788 
500 , 228 , 793 


===============================================      Match : 565 ================================== 
Equipe 1 
46 , 225 , 751 
129 , 160 , 754 
134 , 305 , 755 
219 , 155 , 756 
213 , 308 , 757 
312 , 115 , 761 
307 , 235 , 762 
304 , 344 , 763 
393 , 160 , 768 
397 , 308 , 764 
492 , 224 , 769 
Equipe 2 
50 , 225 , 1045 
144 , 98 , 1048 
150 , 188 , 1049 
152 , 282 , 1050 
152 , 380 , 1051 
249 , 103 , 1055 
243 , 204 , 1056 
251 , 300 , 1057 
242 , 400 , 1062 
363 , 220 , 1058 
474 , 224 , 1063 


===============================================      Match : 566 ================================== 
Equipe 1 
46 , 225 , 1021 
126 , 223 , 1024 
223 , 97 , 1025 
